Time,Spot_LTP,EMA13_Trend,RSI,Fut_LTP,VWAP,OI_Chg,Status,Reason
2025-11-20 11:38:00,26142.7,26118.67,65,26349.7,26319.18,0,SCAN,No Short Covering
2025-11-20 12:03:00,26143.25,26122.18,65,26351.3,26319.38,888,SCAN,No Short Covering
2025-11-20 12:24:00,26154.15,26126.75,70,26365.3,26320.35,294,SCAN,No Short Covering
2025-11-20 12:29:00,26160.0,26131.5,69,26370.2,26320.66,77,SCAN,No Short Covering
2025-11-20 12:45:00,26173.0,26137.69,71,26380.0,26321.1,520,SCAN,No Short Covering
2025-11-20 12:48:00,26174.85,26137.69,71,26382.9,26321.47,13,SCAN,No Short Covering
2025-11-20 13:00:00,26173.65,26144.1,78,26379.0,26321.7,289,SCAN,No Short Covering
2025-11-20 13:03:00,26182.55,26144.1,78,26388.0,26321.93,60,SCAN,No Short Covering
2025-11-20 13:16:00,26176.65,26148.75,87,26377.0,26322.09,1557,SCAN,No Short Covering
2025-11-20 13:24:00,26187.55,26154.29,88,26392.5,26326.12,376,SCAN,No Short Covering
2025-11-20 13:36:00,26205.85,26161.93,88,26420.7,26327.79,618,SCAN,No Short Covering
2025-11-20 13:38:00,26207.75,26161.93,88,26426.1,26329.24,163,SCAN,No Short Covering
2025-11-20 13:48:00,26207.05,26168.38,86,26422.6,26332.0,1783,SCAN,No Short Covering
2025-11-20 13:52:00,26220.75,26176.46,86,26442.8,26334.51,247,SCAN,No Short Covering
2025-11-20 13:53:00,26225.0,26176.46,86,26447.0,26335.87,84,SCAN,No Short Covering
2025-11-20 14:13:00,26222.6,26183.06,83,26439.3,26336.55,583,SCAN,No Short Covering
2025-11-20 14:26:00,26228.55,26185.55,71,26439.8,26338.75,1194,SCAN,No Short Covering
2025-11-20 14:29:00,26200.55,26185.55,71,26419.1,26339.62,122,SCAN,No Short Covering
2025-11-20 14:30:00,26215.7,26187.94,77,26422.9,26340.91,0,SCAN,No Short Covering
2025-11-20 14:31:00,26202.25,26187.94,77,26418.0,26342.32,0,SCAN,No Short Covering
2025-11-20 14:50:00,26210.1,26191.42,76,26417.5,26342.61,2282,SCAN,No Short Covering
2025-11-20 14:52:00,26212.3,26191.42,76,26424.9,26343.2,0,SCAN,No Short Covering
2025-11-20 14:58:00,26207.8,26193.84,74,26419.2,26343.54,290,SCAN,No Short Covering
2025-11-20 14:59:00,26208.35,26193.84,74,26417.3,26344.14,391,SCAN,No Short Covering
2025-11-21 09:30:00,26150.35,26176.93,40,26353.0,26348.16,198,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-11-21 09:31:00,26157.15,26176.93,40,26361.0,26348.87,110,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-11-21 09:33:00,26166.65,26176.93,40,26374.9,26349.58,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-11-21 09:45:00,26117.25,26168.41,28,26323.3,26346.91,315,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-11-21 09:52:00,26118.85,26159.94,27,26328.1,26346.39,357,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-11-21 09:53:00,26115.3,26159.94,27,26323.9,26346.02,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-11-21 09:54:00,26109.15,26159.94,27,26320.1,26345.6,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-11-21 09:57:00,26103.05,26151.81,29,26319.9,26345.03,85,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-11-21 10:01:00,26109.95,26143.56,27,26320.9,26344.55,292,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-11-21 10:03:00,26094.0,26143.56,27,26302.0,26343.18,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-11-21 10:08:00,26089.45,26135.83,24,26301.0,26342.48,281,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 24)
2025-11-21 10:11:00,26090.4,26129.34,25,26299.5,26340.56,215,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-11-21 10:25:00,26068.7,26120.67,25,26284.4,26339.26,669,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-11-21 10:32:00,26072.35,26113.37,21,26282.1,26338.06,172,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-11-21 10:34:00,26069.55,26113.37,21,26276.0,26336.95,109,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-11-21 10:35:00,26067.0,26107.55,22,26272.9,26335.29,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-11-21 10:38:00,26072.6,26107.55,22,26286.0,26334.85,53,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-11-21 10:42:00,26073.2,26102.64,21,26283.6,26333.91,75,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-11-21 10:47:00,26070.7,26098.8,34,26282.6,26333.14,288,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-11-21 10:49:00,26075.75,26098.8,34,26290.0,26332.1,88,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-11-21 11:05:00,26075.5,26096.59,19,26283.0,26330.9,1976,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 19)
2025-11-21 11:06:00,26067.15,26096.59,19,26277.5,26329.46,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 19)
2025-11-21 11:09:00,26083.35,26096.59,19,26294.0,26323.62,185,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 19)
2025-11-21 11:10:00,26090.85,26098.04,28,26297.0,26323.37,846,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-11-21 11:14:00,26106.7,26098.04,28,26317.0,26323.22,81,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-11-21 11:15:00,26105.0,26099.03,27,26316.0,26323.12,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-11-21 11:22:00,26096.35,26098.65,39,26308.5,26323.03,355,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-11-21 11:25:00,26086.8,26099.27,46,26298.7,26322.49,300,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-11-21 11:26:00,26093.75,26099.27,46,26303.1,26322.34,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-11-21 11:27:00,26094.35,26099.27,46,26304.4,26322.13,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-11-21 11:28:00,26103.05,26099.27,46,26314.9,26321.97,140,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-11-21 11:29:00,26103.0,26099.27,46,26316.5,26321.86,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-11-21 11:30:00,26099.65,26097.76,43,26310.1,26321.61,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 43)
2025-11-21 11:31:00,26096.6,26097.76,43,26313.8,26321.55,198,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 43)
2025-11-21 11:32:00,26088.7,26097.76,43,26301.1,26321.39,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 43)
2025-11-21 11:37:00,26094.55,26097.3,50,26298.5,26321.15,355,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-11-21 11:49:00,26090.1,26096.27,50,26298.8,26321.04,680,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-11-21 11:59:00,26093.1,26095.82,51,26300.0,26320.96,414,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-11-21 12:03:00,26102.85,26096.82,68,26315.9,26320.76,70,SCAN,Below VWAP
2025-11-21 12:05:00,26110.4,26098.36,69,26319.0,26320.74,460,SCAN,Below VWAP
