timestamp,nifty_ltp,atm_strike,expiry,atm_ce_ltp,atm_pe_ltp
2025-11-07 14:13:00,25473.7,25450,11Nov25,109.8,72.7
2025-11-07 14:14:00,25474.0,25450,11Nov25,111.7,71.55
2025-11-07 14:15:00,25470.55,25450,11Nov25,109.6,73.4
2025-11-07 14:16:00,25479.7,25500,11Nov25,85.85,93.5
2025-11-07 14:17:00,25474.6,25450,11Nov25,111.7,71.0
2025-11-07 14:18:00,25476.75,25500,11Nov25,87.65,90.75
2025-11-07 14:19:00,25482.2,25500,11Nov25,88.95,88.8
2025-11-07 14:20:00,25489.5,25500,11Nov25,91.3,86.1
2025-11-07 14:21:00,25490.0,25500,11Nov25,90.95,85.9
2025-11-07 14:22:00,25490.4,25500,11Nov25,92.0,86.0
2025-11-07 14:23:00,25512.5,25500,11Nov25,109.4,73.2
2025-11-07 14:24:00,25516.2,25500,11Nov25,109.05,72.3
2025-11-07 14:25:00,25516.0,25500,11Nov25,107.4,72.65
2025-11-07 14:26:00,25521.3,25500,11Nov25,112.15,69.55
2025-11-07 14:27:00,25533.35,25550,11Nov25,91.25,86.25
2025-11-07 14:28:00,25534.75,25550,11Nov25,91.3,86.3
2025-11-07 14:29:00,25533.2,25550,11Nov25,91.0,86.05
2025-11-07 14:30:00,25531.95,25550,11Nov25,88.35,88.15
2025-11-07 14:31:00,25527.8,25550,11Nov25,86.7,89.35
2025-11-07 14:32:00,25530.65,25550,11Nov25,89.4,87.65
2025-11-07 14:33:00,25524.8,25500,11Nov25,113.45,68.3
2025-11-07 14:34:00,25518.8,25500,11Nov25,108.05,71.55
2025-11-07 14:35:00,25521.2,25500,11Nov25,110.2,70.55
2025-11-07 14:36:00,25517.5,25500,11Nov25,108.1,71.95
2025-11-07 14:37:00,25518.0,25500,11Nov25,109.35,71.0
2025-11-07 14:38:00,25518.2,25500,11Nov25,107.45,72.1
2025-11-07 14:39:00,25515.25,25500,11Nov25,107.9,71.7
2025-11-07 14:40:00,25512.3,25500,11Nov25,104.75,73.65
2025-11-07 14:41:00,25513.7,25500,11Nov25,109.45,71.65
2025-11-07 14:42:00,25513.2,25500,11Nov25,108.65,71.65
2025-11-07 14:43:00,25514.35,25500,11Nov25,106.85,73.25
2025-11-07 14:44:00,25512.75,25500,11Nov25,106.95,74.35
2025-11-07 14:45:00,25505.0,25500,11Nov25,103.55,81.0
2025-11-07 14:46:00,25509.3,25500,11Nov25,104.75,79.45
2025-11-07 14:47:00,25508.95,25500,11Nov25,105.15,78.6
2025-11-07 14:48:00,25506.35,25500,11Nov25,102.7,79.3
2025-11-07 14:49:00,25504.0,25500,11Nov25,101.85,80.5
2025-11-07 14:50:00,25500.85,25500,11Nov25,100.4,81.6
2025-11-07 14:51:00,25499.15,25500,11Nov25,100.8,80.85
2025-11-07 14:52:00,25496.75,25500,11Nov25,97.15,83.65
2025-11-07 14:53:00,25497.15,25500,11Nov25,98.05,83.05
2025-11-07 14:54:00,25495.75,25500,11Nov25,98.1,83.45
2025-11-07 14:55:00,25500.85,25500,11Nov25,100.2,81.1
2025-11-07 14:56:00,25500.5,25500,11Nov25,99.6,81.0
2025-11-07 14:57:00,25493.6,25500,11Nov25,94.6,84.85
2025-11-07 14:58:00,25488.25,25500,11Nov25,93.7,85.95
2025-11-07 14:59:00,25490.1,25500,11Nov25,97.7,83.85
2025-11-07 15:00:00,25492.85,25500,11Nov25,96.75,82.8
2025-11-07 15:01:00,25482.9,25500,11Nov25,89.85,89.45
2025-11-07 15:02:00,25480.15,25500,11Nov25,88.85,89.85
2025-11-07 15:03:00,25474.25,25450,11Nov25,114.05,70.45
2025-11-07 15:04:00,25481.65,25500,11Nov25,90.05,88.95
2025-11-07 15:05:00,25479.95,25500,11Nov25,89.75,89.95
2025-11-07 15:06:00,25475.9,25500,11Nov25,88.3,91.4
2025-11-07 15:07:00,25479.85,25500,11Nov25,91.15,88.35
2025-11-07 15:08:00,25482.75,25500,11Nov25,92.05,87.4
2025-11-07 15:09:00,25482.15,25500,11Nov25,91.25,88.2
2025-11-07 15:10:00,25477.6,25500,11Nov25,88.9,91.15
2025-11-07 15:11:00,25481.75,25500,11Nov25,91.45,87.7
2025-11-07 15:12:00,25477.8,25500,11Nov25,89.35,89.4
2025-11-07 15:13:00,25478.45,25500,11Nov25,89.7,89.0
2025-11-07 15:14:00,25486.6,25500,11Nov25,93.25,85.25
2025-11-07 15:15:00,25507.2,25500,11Nov25,107.4,71.55
2025-11-07 15:16:00,25511.15,25500,11Nov25,109.75,71.1
2025-11-07 15:17:00,25510.75,25500,11Nov25,107.25,72.65
2025-11-07 15:18:00,25508.45,25500,11Nov25,106.2,74.3
2025-11-07 15:19:00,25500.6,25500,11Nov25,99.0,82.0
2025-11-07 15:20:00,25501.35,25500,11Nov25,100.65,79.75
2025-11-07 15:21:00,25506.8,25500,11Nov25,100.6,78.65
2025-11-07 15:22:00,25500.1,25500,11Nov25,99.45,80.65
2025-11-07 15:23:00,25498.25,25500,11Nov25,99.6,79.5
2025-11-07 15:24:00,25499.7,25500,11Nov25,99.55,79.3
2025-11-07 15:25:00,25498.25,25500,11Nov25,97.5,80.3
2025-11-07 15:26:00,25497.25,25500,11Nov25,95.7,80.15
2025-11-07 15:27:00,25501.0,25500,11Nov25,101.9,75.25
2025-11-07 15:28:00,25506.9,25500,11Nov25,101.0,74.4
2025-11-07 15:29:00,25510.05,25500,11Nov25,101.25,72.7
2025-11-07 15:30:00,25492.3,25500,11Nov25,101.95,72.6
2025-11-07 15:31:00,25492.3,25500,11Nov25,,
2025-11-07 15:32:00,25492.3,25500,11Nov25,,
2025-11-07 15:33:00,25492.3,25500,11Nov25,,
2025-11-07 15:34:00,25492.3,25500,11Nov25,,
2025-11-07 15:35:00,25492.3,25500,11Nov25,,
2025-11-07 15:36:00,25492.3,25500,11Nov25,,
2025-11-07 15:37:00,25492.3,25500,11Nov25,,
2025-11-07 15:38:00,25492.3,25500,11Nov25,,
2025-11-07 15:39:00,25492.3,25500,11Nov25,,
2025-11-07 15:40:00,25492.3,25500,11Nov25,,
2025-11-07 15:41:00,25492.3,25500,11Nov25,,
2025-11-07 15:42:00,25492.3,25500,11Nov25,,
2025-11-07 15:43:00,25492.3,25500,11Nov25,,
2025-11-07 15:44:00,25492.3,25500,11Nov25,,
2025-11-07 15:45:00,25492.3,25500,11Nov25,,
2025-11-07 15:46:00,25492.3,25500,11Nov25,,
2025-11-07 15:47:00,25492.3,25500,11Nov25,,
2025-11-07 15:48:00,25492.3,25500,11Nov25,,
2025-11-07 15:49:00,25492.3,25500,11Nov25,,
2025-11-07 15:50:00,25492.3,25500,11Nov25,,
2025-11-07 15:51:00,25492.3,25500,11Nov25,,
2025-11-07 15:52:00,25492.3,25500,11Nov25,,
2025-11-07 15:53:00,25492.3,25500,11Nov25,,
2025-11-07 15:54:00,25492.3,25500,11Nov25,,
2025-11-07 15:55:00,25492.3,25500,11Nov25,,
2025-11-07 15:56:00,25492.3,25500,11Nov25,,
2025-11-07 15:57:00,25492.3,25500,11Nov25,,
2025-11-07 15:58:00,25492.3,25500,11Nov25,,
2025-11-07 15:59:00,25492.3,25500,11Nov25,,
2025-11-10 09:00:00,25448.1,25450,11Nov25,,
2025-11-10 09:01:00,25434.25,25450,11Nov25,,
2025-11-10 09:02:00,25475.9,25500,11Nov25,,
2025-11-10 09:03:00,25513.75,25500,11Nov25,,
2025-11-10 09:04:00,25521.75,25500,11Nov25,,
2025-11-10 09:05:00,25526.3,25550,11Nov25,,
2025-11-10 09:06:00,25512.25,25500,11Nov25,,
2025-11-10 09:07:00,25503.5,25500,11Nov25,,
2025-11-10 09:08:00,25503.5,25500,11Nov25,,
2025-11-10 09:09:00,25503.5,25500,11Nov25,,
2025-11-10 09:10:00,25503.5,25500,11Nov25,,
2025-11-10 09:11:00,25503.5,25500,11Nov25,,
2025-11-10 09:12:00,25503.5,25500,11Nov25,,
2025-11-10 09:13:00,25503.5,25500,11Nov25,,
2025-11-10 09:14:00,25503.5,25500,11Nov25,,
2025-11-10 09:15:00,25577.05,25600,11Nov25,78.25,71.05
2025-11-10 09:16:00,25557.25,25550,11Nov25,95.55,62.6
2025-11-10 09:17:00,25546.7,25550,11Nov25,95.35,64.85
2025-11-10 09:18:00,25572.8,25550,11Nov25,104.7,54.95
2025-11-10 09:19:00,25554.6,25550,11Nov25,94.7,63.75
2025-11-10 09:20:00,25560.45,25550,11Nov25,97.8,61.1
2025-11-10 09:21:00,25551.0,25550,11Nov25,94.6,64.9
