fold_id,train_start,train_end,test_start,test_end
0,2020-01-01T00:00:00+05:30,2020-12-31T23:59:00+05:30,2021-01-01T00:00:00+05:30,2021-01-31T23:59:00+05:30
1,2020-02-01T00:00:00+05:30,2021-01-31T23:59:00+05:30,2021-02-01T00:00:00+05:30,2021-02-28T23:59:00+05:30
2,2020-03-01T00:00:00+05:30,2021-02-28T23:59:00+05:30,2021-03-01T00:00:00+05:30,2021-03-31T23:59:00+05:30
3,2020-04-01T00:00:00+05:30,2021-03-31T23:59:00+05:30,2021-04-01T00:00:00+05:30,2021-04-30T23:59:00+05:30
4,2020-05-01T00:00:00+05:30,2021-04-30T23:59:00+05:30,2021-05-01T00:00:00+05:30,2021-05-31T23:59:00+05:30
5,2020-06-01T00:00:00+05:30,2021-05-31T23:59:00+05:30,2021-06-01T00:00:00+05:30,2021-06-30T23:59:00+05:30
6,2020-07-01T00:00:00+05:30,2021-06-30T23:59:00+05:30,2021-07-01T00:00:00+05:30,2021-07-31T23:59:00+05:30
7,2020-08-01T00:00:00+05:30,2021-07-31T23:59:00+05:30,2021-08-01T00:00:00+05:30,2021-08-31T23:59:00+05:30
8,2020-09-01T00:00:00+05:30,2021-08-31T23:59:00+05:30,2021-09-01T00:00:00+05:30,2021-09-30T23:59:00+05:30
9,2020-10-01T00:00:00+05:30,2021-09-30T23:59:00+05:30,2021-10-01T00:00:00+05:30,2021-10-31T23:59:00+05:30
10,2020-11-01T00:00:00+05:30,2021-10-31T23:59:00+05:30,2021-11-01T00:00:00+05:30,2021-11-30T23:59:00+05:30
11,2020-12-01T00:00:00+05:30,2021-11-30T23:59:00+05:30,2021-12-01T00:00:00+05:30,2021-12-31T23:59:00+05:30
12,2021-01-01T00:00:00+05:30,2021-12-31T23:59:00+05:30,2022-01-01T00:00:00+05:30,2022-01-31T23:59:00+05:30
13,2021-02-01T00:00:00+05:30,2022-01-31T23:59:00+05:30,2022-02-01T00:00:00+05:30,2022-02-28T23:59:00+05:30
14,2021-03-01T00:00:00+05:30,2022-02-28T23:59:00+05:30,2022-03-01T00:00:00+05:30,2022-03-31T23:59:00+05:30
15,2021-04-01T00:00:00+05:30,2022-03-31T23:59:00+05:30,2022-04-01T00:00:00+05:30,2022-04-30T23:59:00+05:30
16,2021-05-01T00:00:00+05:30,2022-04-30T23:59:00+05:30,2022-05-01T00:00:00+05:30,2022-05-31T23:59:00+05:30
17,2021-06-01T00:00:00+05:30,2022-05-31T23:59:00+05:30,2022-06-01T00:00:00+05:30,2022-06-30T23:59:00+05:30
18,2021-07-01T00:00:00+05:30,2022-06-30T23:59:00+05:30,2022-07-01T00:00:00+05:30,2022-07-31T23:59:00+05:30
19,2021-08-01T00:00:00+05:30,2022-07-31T23:59:00+05:30,2022-08-01T00:00:00+05:30,2022-08-31T23:59:00+05:30
20,2021-09-01T00:00:00+05:30,2022-08-31T23:59:00+05:30,2022-09-01T00:00:00+05:30,2022-09-30T23:59:00+05:30
21,2021-10-01T00:00:00+05:30,2022-09-30T23:59:00+05:30,2022-10-01T00:00:00+05:30,2022-10-31T23:59:00+05:30
22,2021-11-01T00:00:00+05:30,2022-10-31T23:59:00+05:30,2022-11-01T00:00:00+05:30,2022-11-30T23:59:00+05:30
23,2021-12-01T00:00:00+05:30,2022-11-30T23:59:00+05:30,2022-12-01T00:00:00+05:30,2022-12-31T23:59:00+05:30
24,2022-01-01T00:00:00+05:30,2022-12-31T23:59:00+05:30,2023-01-01T00:00:00+05:30,2023-01-31T23:59:00+05:30
25,2022-02-01T00:00:00+05:30,2023-01-31T23:59:00+05:30,2023-02-01T00:00:00+05:30,2023-02-28T23:59:00+05:30
26,2022-03-01T00:00:00+05:30,2023-02-28T23:59:00+05:30,2023-03-01T00:00:00+05:30,2023-03-31T23:59:00+05:30
27,2022-04-01T00:00:00+05:30,2023-03-31T23:59:00+05:30,2023-04-01T00:00:00+05:30,2023-04-30T23:59:00+05:30
28,2022-05-01T00:00:00+05:30,2023-04-30T23:59:00+05:30,2023-05-01T00:00:00+05:30,2023-05-31T23:59:00+05:30
29,2022-06-01T00:00:00+05:30,2023-05-31T23:59:00+05:30,2023-06-01T00:00:00+05:30,2023-06-30T23:59:00+05:30
30,2022-07-01T00:00:00+05:30,2023-06-30T23:59:00+05:30,2023-07-01T00:00:00+05:30,2023-07-31T23:59:00+05:30
31,2022-08-01T00:00:00+05:30,2023-07-31T23:59:00+05:30,2023-08-01T00:00:00+05:30,2023-08-31T23:59:00+05:30
32,2022-09-01T00:00:00+05:30,2023-08-31T23:59:00+05:30,2023-09-01T00:00:00+05:30,2023-09-30T23:59:00+05:30
33,2022-10-01T00:00:00+05:30,2023-09-30T23:59:00+05:30,2023-10-01T00:00:00+05:30,2023-10-31T23:59:00+05:30
34,2022-11-01T00:00:00+05:30,2023-10-31T23:59:00+05:30,2023-11-01T00:00:00+05:30,2023-11-30T23:59:00+05:30
35,2022-12-01T00:00:00+05:30,2023-11-30T23:59:00+05:30,2023-12-01T00:00:00+05:30,2023-12-31T23:59:00+05:30
36,2023-01-01T00:00:00+05:30,2023-12-31T23:59:00+05:30,2024-01-01T00:00:00+05:30,2024-01-31T23:59:00+05:30
37,2023-02-01T00:00:00+05:30,2024-01-31T23:59:00+05:30,2024-02-01T00:00:00+05:30,2024-02-29T23:59:00+05:30
38,2023-03-01T00:00:00+05:30,2024-02-29T23:59:00+05:30,2024-03-01T00:00:00+05:30,2024-03-31T23:59:00+05:30
39,2023-04-01T00:00:00+05:30,2024-03-31T23:59:00+05:30,2024-04-01T00:00:00+05:30,2024-04-30T23:59:00+05:30
40,2023-05-01T00:00:00+05:30,2024-04-30T23:59:00+05:30,2024-05-01T00:00:00+05:30,2024-05-31T23:59:00+05:30
41,2023-06-01T00:00:00+05:30,2024-05-31T23:59:00+05:30,2024-06-01T00:00:00+05:30,2024-06-30T23:59:00+05:30
42,2023-07-01T00:00:00+05:30,2024-06-30T23:59:00+05:30,2024-07-01T00:00:00+05:30,2024-07-31T23:59:00+05:30
43,2023-08-01T00:00:00+05:30,2024-07-31T23:59:00+05:30,2024-08-01T00:00:00+05:30,2024-08-31T23:59:00+05:30
44,2023-09-01T00:00:00+05:30,2024-08-31T23:59:00+05:30,2024-09-01T00:00:00+05:30,2024-09-30T23:59:00+05:30
45,2023-10-01T00:00:00+05:30,2024-09-30T23:59:00+05:30,2024-10-01T00:00:00+05:30,2024-10-31T23:59:00+05:30
46,2023-11-01T00:00:00+05:30,2024-10-31T23:59:00+05:30,2024-11-01T00:00:00+05:30,2024-11-30T23:59:00+05:30
47,2023-12-01T00:00:00+05:30,2024-11-30T23:59:00+05:30,2024-12-01T00:00:00+05:30,2024-12-31T23:59:00+05:30
48,2024-01-01T00:00:00+05:30,2024-12-31T23:59:00+05:30,2025-01-01T00:00:00+05:30,2025-01-31T23:59:00+05:30
49,2024-02-01T00:00:00+05:30,2025-01-31T23:59:00+05:30,2025-02-01T00:00:00+05:30,2025-02-28T23:59:00+05:30
50,2024-03-01T00:00:00+05:30,2025-02-28T23:59:00+05:30,2025-03-01T00:00:00+05:30,2025-03-31T23:59:00+05:30
51,2024-04-01T00:00:00+05:30,2025-03-31T23:59:00+05:30,2025-04-01T00:00:00+05:30,2025-04-30T23:59:00+05:30
52,2024-05-01T00:00:00+05:30,2025-04-30T23:59:00+05:30,2025-05-01T00:00:00+05:30,2025-05-31T23:59:00+05:30
53,2024-06-01T00:00:00+05:30,2025-05-31T23:59:00+05:30,2025-06-01T00:00:00+05:30,2025-06-30T23:59:00+05:30
54,2024-07-01T00:00:00+05:30,2025-06-30T23:59:00+05:30,2025-07-01T00:00:00+05:30,2025-07-31T23:59:00+05:30
55,2024-08-01T00:00:00+05:30,2025-07-31T23:59:00+05:30,2025-08-01T00:00:00+05:30,2025-08-31T23:59:00+05:30
56,2024-09-01T00:00:00+05:30,2025-08-31T23:59:00+05:30,2025-09-01T00:00:00+05:30,2025-09-30T23:59:00+05:30
57,2024-10-01T00:00:00+05:30,2025-09-30T23:59:00+05:30,2025-10-01T00:00:00+05:30,2025-10-31T23:59:00+05:30
58,2024-11-01T00:00:00+05:30,2025-10-31T23:59:00+05:30,2025-11-01T00:00:00+05:30,2025-11-30T23:59:00+05:30
