fold_id,train_idx_start,train_idx_end,test_idx_start,test_idx_end,train_start_ts,train_end_ts,test_start_ts,test_end_ts
0,0,93039,93040,100546,2020-01-01T00:00:00+05:30,2020-12-31T23:59:00+05:30,2021-01-01T00:00:00+05:30,2021-01-31T23:59:00+05:30
1,8252,100546,100547,107676,2020-02-01T00:00:00+05:30,2021-01-31T23:59:00+05:30,2021-02-01T00:00:00+05:30,2021-02-28T23:59:00+05:30
2,15755,107676,107677,115554,2020-03-01T00:00:00+05:30,2021-02-28T23:59:00+05:30,2021-03-01T00:00:00+05:30,2021-03-31T23:59:00+05:30
3,22880,115554,115555,122687,2020-04-01T00:00:00+05:30,2021-03-31T23:59:00+05:30,2021-04-01T00:00:00+05:30,2021-04-30T23:59:00+05:30
4,29633,122687,122688,130196,2020-05-01T00:00:00+05:30,2021-04-30T23:59:00+05:30,2021-05-01T00:00:00+05:30,2021-05-31T23:59:00+05:30
5,36761,130196,130197,138455,2020-06-01T00:00:00+05:30,2021-05-31T23:59:00+05:30,2021-06-01T00:00:00+05:30,2021-06-30T23:59:00+05:30
6,45016,138455,138456,146342,2020-07-01T00:00:00+05:30,2021-06-30T23:59:00+05:30,2021-07-01T00:00:00+05:30,2021-07-31T23:59:00+05:30
7,53644,146342,146343,154224,2020-08-01T00:00:00+05:30,2021-07-31T23:59:00+05:30,2021-08-01T00:00:00+05:30,2021-08-31T23:59:00+05:30
8,61523,154224,154225,162104,2020-09-01T00:00:00+05:30,2021-08-31T23:59:00+05:30,2021-09-01T00:00:00+05:30,2021-09-30T23:59:00+05:30
9,69779,162104,162105,169609,2020-10-01T00:00:00+05:30,2021-09-30T23:59:00+05:30,2021-10-01T00:00:00+05:30,2021-10-31T23:59:00+05:30
10,77658,169609,169610,176741,2020-11-01T00:00:00+05:30,2021-10-31T23:59:00+05:30,2021-11-01T00:00:00+05:30,2021-11-30T23:59:00+05:30
11,84786,176741,176742,185371,2020-12-01T00:00:00+05:30,2021-11-30T23:59:00+05:30,2021-12-01T00:00:00+05:30,2021-12-31T23:59:00+05:30
12,93040,185371,185372,192874,2021-01-01T00:00:00+05:30,2021-12-31T23:59:00+05:30,2022-01-01T00:00:00+05:30,2022-01-31T23:59:00+05:30
13,100547,192874,192875,200380,2021-02-01T00:00:00+05:30,2022-01-31T23:59:00+05:30,2022-02-01T00:00:00+05:30,2022-02-28T23:59:00+05:30
14,107677,200380,200381,207886,2021-03-01T00:00:00+05:30,2022-02-28T23:59:00+05:30,2022-03-01T00:00:00+05:30,2022-03-31T23:59:00+05:30
15,115555,207886,207887,215017,2021-04-01T00:00:00+05:30,2022-03-31T23:59:00+05:30,2022-04-01T00:00:00+05:30,2022-04-30T23:59:00+05:30
16,122688,215017,215018,222902,2021-05-01T00:00:00+05:30,2022-04-30T23:59:00+05:30,2022-05-01T00:00:00+05:30,2022-05-31T23:59:00+05:30
17,130197,222902,222903,231167,2021-06-01T00:00:00+05:30,2022-05-31T23:59:00+05:30,2022-06-01T00:00:00+05:30,2022-06-30T23:59:00+05:30
18,138456,231167,231168,239055,2021-07-01T00:00:00+05:30,2022-06-30T23:59:00+05:30,2022-07-01T00:00:00+05:30,2022-07-31T23:59:00+05:30
19,146343,239055,239056,246563,2021-08-01T00:00:00+05:30,2022-07-31T23:59:00+05:30,2022-08-01T00:00:00+05:30,2022-08-31T23:59:00+05:30
20,154225,246563,246564,254827,2021-09-01T00:00:00+05:30,2022-08-31T23:59:00+05:30,2022-09-01T00:00:00+05:30,2022-09-30T23:59:00+05:30
21,162105,254827,254828,261588,2021-10-01T00:00:00+05:30,2022-09-30T23:59:00+05:30,2022-10-01T00:00:00+05:30,2022-10-31T23:59:00+05:30
22,169610,261588,261589,269471,2021-11-01T00:00:00+05:30,2022-10-31T23:59:00+05:30,2022-11-01T00:00:00+05:30,2022-11-30T23:59:00+05:30
23,176742,269471,269472,277731,2021-12-01T00:00:00+05:30,2022-11-30T23:59:00+05:30,2022-12-01T00:00:00+05:30,2022-12-31T23:59:00+05:30
24,185372,277731,277732,285616,2022-01-01T00:00:00+05:30,2022-12-31T23:59:00+05:30,2023-01-01T00:00:00+05:30,2023-01-31T23:59:00+05:30
25,192875,285616,285617,293128,2022-02-01T00:00:00+05:30,2023-01-31T23:59:00+05:30,2023-02-01T00:00:00+05:30,2023-02-28T23:59:00+05:30
26,200381,293128,293129,301007,2022-03-01T00:00:00+05:30,2023-02-28T23:59:00+05:30,2023-03-01T00:00:00+05:30,2023-03-31T23:59:00+05:30
27,207887,301007,301008,307387,2022-04-01T00:00:00+05:30,2023-03-31T23:59:00+05:30,2023-04-01T00:00:00+05:30,2023-04-30T23:59:00+05:30
28,215018,307387,307388,315652,2022-05-01T00:00:00+05:30,2023-04-30T23:59:00+05:30,2023-05-01T00:00:00+05:30,2023-05-31T23:59:00+05:30
29,222903,315652,315653,323546,2022-06-01T00:00:00+05:30,2023-05-31T23:59:00+05:30,2023-06-01T00:00:00+05:30,2023-06-30T23:59:00+05:30
30,231168,323546,323547,331434,2022-07-01T00:00:00+05:30,2023-06-30T23:59:00+05:30,2023-07-01T00:00:00+05:30,2023-07-31T23:59:00+05:30
31,239056,331434,331435,339702,2022-08-01T00:00:00+05:30,2023-07-31T23:59:00+05:30,2023-08-01T00:00:00+05:30,2023-08-31T23:59:00+05:30
32,246564,339702,339703,347220,2022-09-01T00:00:00+05:30,2023-08-31T23:59:00+05:30,2023-09-01T00:00:00+05:30,2023-09-30T23:59:00+05:30
33,254828,347220,347221,354737,2022-10-01T00:00:00+05:30,2023-09-30T23:59:00+05:30,2023-10-01T00:00:00+05:30,2023-10-31T23:59:00+05:30
34,261589,354737,354738,362252,2022-11-01T00:00:00+05:30,2023-10-31T23:59:00+05:30,2023-11-01T00:00:00+05:30,2023-11-30T23:59:00+05:30
35,269472,362252,362253,369767,2022-12-01T00:00:00+05:30,2023-11-30T23:59:00+05:30,2023-12-01T00:00:00+05:30,2023-12-31T23:59:00+05:30
