Timestamp,Spot_LTP,Fut_LTP,RSI,VWAP,EMA5,EMA13,ATM_Strike,PCR,Total_CE_OI,Total_PE_OI,CE_Symbol,CE_Strike,CE_LTP,CE_OI,CE_Delta,CE_Gamma,CE_Theta,CE_Vega,CE_IV,PE_Symbol,PE_Strike,PE_LTP,PE_OI,PE_Delta,PE_Gamma,PE_Theta,PE_Vega,PE_IV
09:54:22,26078.35,26085.7,10,26175.17,26093.57,26112.76,26100,0.79,2916437,2305456,NIFTY25DEC26100CE,26100,67.95,243222,0.4717,0.0022,-8.6726,11.1748,6.57,NIFTY25DEC26100PE,26100,79.55,198072,-0.5283,0.0022,-8.6726,11.1748,6.57
09:54:29,26079.85,26087.3,10,26175.18,26094.07,26112.98,26100,0.79,2916437,2305456,NIFTY25DEC26100CE,26100,67.45,243222,0.4717,0.0022,-8.6726,11.1748,6.57,NIFTY25DEC26100PE,26100,80.4,198072,-0.5283,0.0022,-8.6726,11.1748,6.57
09:54:36,26080.2,26089.7,10,26175.23,26094.19,26113.03,26100,0.79,2916437,2305451,NIFTY25DEC26100CE,26100,67.45,243222,0.476,0.0022,-8.6679,11.1835,6.56,NIFTY25DEC26100PE,26100,80.55,198072,-0.524,0.0022,-8.6679,11.1835,6.56
09:54:43,26079.2,26089.7,10,26175.2,26093.85,26112.88,26100,0.79,2916437,2305451,NIFTY25DEC26100CE,26100,67.2,243222,0.473,0.0022,-8.6913,11.1774,6.58,NIFTY25DEC26100PE,26100,80.55,198072,-0.527,0.0022,-8.6913,11.1774,6.58
09:54:50,26080.65,26090.9,10,26175.21,26094.34,26113.09,26100,0.79,2916437,2305451,NIFTY25DEC26100CE,26100,67.6,243222,0.4742,0.0022,-8.6715,11.18,6.57,NIFTY25DEC26100PE,26100,79.8,198072,-0.5258,0.0022,-8.6715,11.18,6.57
09:54:57,26081.55,26091.4,11,26175.2,26089.93,26108.51,26100,0.79,2916437,2305451,NIFTY25DEC26100CE,26100,67.9,243222,0.4742,0.0022,-8.6715,11.18,6.57,NIFTY25DEC26100PE,26100,80,198072,-0.5258,0.0022,-8.6715,11.18,6.57
09:55:03,26083.75,26091.5,14,26175.03,26090.66,26108.82,26100,0.79,2916437,2305451,NIFTY25DEC26100CE,26100,67.9,243222,0.4743,0.0022,-8.6703,11.1792,6.56,NIFTY25DEC26100PE,26100,79.15,198072,-0.5257,0.0022,-8.6703,11.1792,6.56
09:55:10,26082.6,26093.2,13,26175.01,26090.28,26108.66,26100,0.79,2921799,2302847,NIFTY25DEC26100CE,26100,68.45,243222,0.478,0.0022,-8.654,11.1862,6.55,NIFTY25DEC26100PE,26100,78.85,198072,-0.522,0.0022,-8.654,11.1862,6.55
09:55:18,26082.95,26091.7,13,26175.0,26090.4,26108.71,26100,0.77,2963164,2279576,NIFTY25DEC26100CE,26100,67.45,253717,0.478,0.0022,-8.654,11.1862,6.55,NIFTY25DEC26100PE,26100,80.05,187610,-0.522,0.0022,-8.654,11.1862,6.55
09:55:25,26080.2,26090.9,10,26174.98,26089.48,26108.31,26100,0.77,2962798,2279756,NIFTY25DEC26100CE,26100,67.45,253717,0.4775,0.0022,-8.6793,11.1854,6.57,NIFTY25DEC26100PE,26100,80.2,187610,-0.5225,0.0022,-8.6793,11.1854,6.57
09:55:32,26080.3,26091.8,10,26174.96,26089.51,26108.33,26100,0.77,2962769,2277810,NIFTY25DEC26100CE,26100,67.95,253717,0.4743,0.0022,-8.6703,11.1792,6.56,NIFTY25DEC26100PE,26100,79.8,187610,-0.5257,0.0022,-8.6703,11.1792,6.56
09:55:39,26080.75,26090.1,11,26174.93,26089.66,26108.39,26100,0.77,2962770,2277682,NIFTY25DEC26100CE,26100,67.4,253717,0.4775,0.0022,-8.6793,11.1854,6.57,NIFTY25DEC26100PE,26100,80.35,187610,-0.5225,0.0022,-8.6793,11.1854,6.57
09:55:47,26080.5,26092.2,10,26174.94,26089.58,26108.36,26100,0.77,2962769,2277772,NIFTY25DEC26100CE,26100,67.6,253717,0.4743,0.0022,-8.6703,11.1792,6.56,NIFTY25DEC26100PE,26100,80.45,187610,-0.5257,0.0022,-8.6703,11.1792,6.56
09:55:54,26080.5,26091.0,10,26174.92,26089.58,26108.36,26100,0.77,2963302,2277632,NIFTY25DEC26100CE,26100,67.95,253717,0.4753,0.0022,-8.6939,11.1813,6.58,NIFTY25DEC26100PE,26100,80.5,187610,-0.5247,0.0022,-8.6939,11.1813,6.58
09:56:01,26081.15,26090.8,11,26174.85,26089.8,26108.45,26100,0.77,2963292,2277575,NIFTY25DEC26100CE,26100,67.6,253717,0.4751,0.0022,-8.6932,11.1809,6.58,NIFTY25DEC26100PE,26100,80.65,187610,-0.5249,0.0022,-8.6932,11.1809,6.58
09:56:08,26080.45,26092.1,10,26174.82,26089.56,26108.35,26100,0.77,2963292,2277536,NIFTY25DEC26100CE,26100,67.65,253717,0.4751,0.0022,-8.6932,11.1809,6.58,NIFTY25DEC26100PE,26100,80.65,187610,-0.5249,0.0022,-8.6932,11.1809,6.58
09:56:15,26083.1,26091.9,13,26174.8,26090.45,26108.73,26100,0.77,2963292,2277505,NIFTY25DEC26100CE,26100,68.05,253717,0.4735,0.0022,-8.6928,11.1767,6.58,NIFTY25DEC26100PE,26100,79.95,187610,-0.5265,0.0022,-8.6928,11.1767,6.58
09:56:22,26082.85,26093.0,13,26174.8,26090.36,26108.69,26100,0.77,2963289,2277454,NIFTY25DEC26100CE,26100,68.25,253717,0.475,0.0022,-8.6914,11.1797,6.58,NIFTY25DEC26100PE,26100,79.65,187610,-0.525,0.0022,-8.6914,11.1797,6.58
09:56:31,26082.8,26092.9,13,26174.78,26090.35,26108.68,26100,0.77,2963273,2277473,NIFTY25DEC26100CE,26100,68.45,253717,0.475,0.0022,-8.6914,11.1797,6.58,NIFTY25DEC26100PE,26100,79.05,187610,-0.525,0.0022,-8.6914,11.1797,6.58
09:56:38,26084.5,26094.3,15,26174.76,26090.91,26108.93,26100,0.77,2963273,2277442,NIFTY25DEC26100CE,26100,68.65,253717,0.4768,0.0022,-8.7054,11.1832,6.59,NIFTY25DEC26100PE,26100,79,187610,-0.5232,0.0022,-8.7054,11.1832,6.59
09:56:46,26083.25,26090.0,13,26174.69,26090.5,26108.75,26100,0.77,2963273,2277184,NIFTY25DEC26100CE,26100,67.5,253717,0.4786,0.0022,-8.6835,11.1864,6.57,NIFTY25DEC26100PE,26100,80.4,187610,-0.5214,0.0022,-8.6835,11.1864,6.57
09:56:53,26082.75,26091.7,13,26174.67,26090.33,26108.68,26100,0.77,2963273,2277184,NIFTY25DEC26100CE,26100,67.55,253717,0.4786,0.0022,-8.6835,11.1864,6.57,NIFTY25DEC26100PE,26100,80.7,187610,-0.5214,0.0022,-8.6835,11.1864,6.57
09:57:00,26081.85,26091.6,12,26174.64,26090.03,26108.55,26100,0.77,2963273,2277184,NIFTY25DEC26100CE,26100,68,253717,0.4728,0.0022,-8.6849,11.1753,6.58,NIFTY25DEC26100PE,26100,79.75,187610,-0.5272,0.0022,-8.6849,11.1753,6.58
09:57:06,26082.7,26091.6,13,26174.53,26090.31,26108.67,26100,0.77,2963273,2277184,NIFTY25DEC26100CE,26100,68.05,253717,0.4745,0.0022,-8.7061,11.1778,6.59,NIFTY25DEC26100PE,26100,79.6,187610,-0.5255,0.0022,-8.7061,11.1778,6.59
09:57:13,26082.65,26091.8,13,26174.52,26090.3,26108.66,26100,0.77,2963273,2277175,NIFTY25DEC26100CE,26100,68.15,253717,0.4745,0.0022,-8.7061,11.1778,6.59,NIFTY25DEC26100PE,26100,79.75,187610,-0.5255,0.0022,-8.7061,11.1778,6.59
09:57:20,26082.65,26092.0,13,26174.51,26090.3,26108.66,26100,0.77,2963346,2277175,NIFTY25DEC26100CE,26100,68.4,253717,0.472,0.0022,-8.6895,11.1726,6.58,NIFTY25DEC26100PE,26100,79.3,187610,-0.528,0.0022,-8.6895,11.1726,6.58
09:57:27,26085.15,26093.6,15,26174.5,26091.13,26109.02,26100,0.77,2963346,2277175,NIFTY25DEC26100CE,26100,68.25,253717,0.4764,0.0022,-8.7057,11.1815,6.59,NIFTY25DEC26100PE,26100,79.3,187610,-0.5236,0.0022,-8.7057,11.1815,6.59
09:57:35,26085.05,26092.6,15,26174.48,26091.1,26109.01,26100,0.77,2963346,2277175,NIFTY25DEC26100CE,26100,68.25,253717,0.4764,0.0022,-8.7057,11.1815,6.59,NIFTY25DEC26100PE,26100,79.25,187610,-0.5236,0.0022,-8.7057,11.1815,6.59
09:57:42,26084.6,26093.8,15,26174.48,26090.95,26108.94,26100,0.77,2963346,2277175,NIFTY25DEC26100CE,26100,68.6,253717,0.4785,0.0022,-8.6876,11.1853,6.57,NIFTY25DEC26100PE,26100,78.55,187610,-0.5215,0.0022,-8.6876,11.1853,6.57
09:57:49,26083.65,26093.3,14,26174.44,26090.63,26108.81,26100,0.77,2963421,2277175,NIFTY25DEC26100CE,26100,68.05,253717,0.4772,0.0022,-8.6724,11.1829,6.56,NIFTY25DEC26100PE,26100,79.35,187610,-0.5228,0.0022,-8.6724,11.1829,6.56
09:57:57,26085.55,26093.4,16,26174.44,26091.26,26109.08,26100,0.77,2963421,2277190,NIFTY25DEC26100CE,26100,68.2,253717,0.4772,0.0022,-8.6724,11.1829,6.56,NIFTY25DEC26100PE,26100,79.4,187610,-0.5228,0.0022,-8.6724,11.1829,6.56
09:58:04,26084.9,26093.5,15,26174.35,26091.05,26108.98,26100,0.77,2963421,2277190,NIFTY25DEC26100CE,26100,68.75,253717,0.4781,0.0022,-8.6939,11.1836,6.58,NIFTY25DEC26100PE,26100,78,187610,-0.5219,0.0022,-8.6939,11.1836,6.58
09:58:12,26084.55,26093.8,15,26174.35,26090.93,26108.93,26100,0.77,2965597,2278276,NIFTY25DEC26100CE,26100,68.7,253717,0.4815,0.0022,-8.6519,11.1892,6.54,NIFTY25DEC26100PE,26100,78,187610,-0.5185,0.0022,-8.6519,11.1892,6.54
09:58:19,26089.45,26095.0,19,26174.34,26092.56,26109.63,26100,0.76,2984645,2281540,NIFTY25DEC26100CE,26100,69.35,258400,0.4815,0.0022,-8.6519,11.1892,6.54,NIFTY25DEC26100PE,26100,77,186342,-0.5185,0.0022,-8.6519,11.1892,6.54
09:58:25,26087.25,26095.7,17,26174.32,26091.83,26109.32,26100,0.76,2985169,2281624,NIFTY25DEC26100CE,26100,69,258400,0.4839,0.0022,-8.6213,11.1925,6.52,NIFTY25DEC26100PE,26100,77.7,186342,-0.5161,0.0022,-8.6213,11.1925,6.52
